model_id,path_id,value_usd_per_share
black_scholes,867,3.2987697330363748
black_scholes,868,119.30640487211812
black_scholes,869,25.651404446579395
black_scholes,870,7.741755608207473
black_scholes,871,95.35678900646329
black_scholes,872,5.375073066296111
black_scholes,873,110.59527164543735
black_scholes,874,21.820294491214835
black_scholes,875,25.22640062603127
black_scholes,876,82.49361498192354
black_scholes,877,57.52204200662647
black_scholes,878,7.716996194924029
black_scholes,879,28.946716028744916
black_scholes,880,120.13335881775586
black_scholes,881,27.76902779977886
black_scholes,882,27.505895637566397
black_scholes,883,-0.5741876342828438
black_scholes,884,4.4441143415774835
black_scholes,885,174.18614592509562
black_scholes,886,100.49189366568041
black_scholes,887,2.6589048477769746
black_scholes,888,0.9610133936917847
black_scholes,889,90.88236451291881
black_scholes,890,13.526604877866511
black_scholes,891,47.337265830006814
black_scholes,892,93.71210784399362
black_scholes,893,45.78923898635197
black_scholes,894,2.7348168258408068
black_scholes,895,65.38734307084246
black_scholes,896,114.44340153312298
black_scholes,897,11.826708369624287
black_scholes,898,29.85313314767773
black_scholes,899,22.99877960838771
black_scholes,900,42.76383701994239
black_scholes,901,20.935425851790303
black_scholes,902,27.72608120193942
black_scholes,903,41.95172924718454
black_scholes,904,87.93400273508686
black_scholes,905,0.8760472141691479
black_scholes,906,12.59313425467637
black_scholes,907,96.5718232712181
black_scholes,908,1.1130306108781194
black_scholes,909,196.64051750052687
black_scholes,910,53.55906988278522
black_scholes,911,2.51161318953348
black_scholes,912,157.61420862311255
black_scholes,913,-0.8266100386622919
black_scholes,914,10.250697872512424
black_scholes,915,61.19594261945225
black_scholes,916,41.493485782296176
black_scholes,917,16.716911214749835
black_scholes,918,4.201699227355753
black_scholes,919,116.68773215218717
black_scholes,920,11.151535922765394
black_scholes,921,146.52497323501746
black_scholes,922,93.61165328099503
black_scholes,923,0.7308873639153467
black_scholes,924,109.2415736498898
black_scholes,925,2.028055593870762
black_scholes,926,45.08686981698306
black_scholes,927,41.32489988254914
black_scholes,928,48.28110517826592
black_scholes,929,31.942440731266494
black_scholes,930,3.5156481777980377
black_scholes,931,178.6547376467019
black_scholes,932,99.85792920229383
black_scholes,933,20.97707817587065
black_scholes,934,88.30501613145495
black_scholes,935,2.8984385694268915
black_scholes,936,47.14819784023762
black_scholes,937,13.013555386361261
black_scholes,938,59.833531115278625
black_scholes,939,6.691014177339765
black_scholes,940,59.51340773941792
black_scholes,941,26.340554782725054
black_scholes,942,47.36620368317364
black_scholes,943,23.30230324805558
black_scholes,944,33.02565776063584
black_scholes,945,12.986880401264617
black_scholes,946,8.023521266999376
black_scholes,947,98.57529682896674
black_scholes,948,34.94622848100002
black_scholes,949,146.4994002412362
black_scholes,950,50.54060012401113
black_scholes,951,7.0178992933091555
black_scholes,952,57.03872856417228
black_scholes,953,56.876980557988325
black_scholes,954,131.45298393008088
black_scholes,955,2.043564606954616
black_scholes,956,32.182424087372425
black_scholes,957,75.81641267244471
black_scholes,958,34.560685165574576
black_scholes,959,2.026740799939378
black_scholes,960,14.96227856401975
black_scholes,961,14.451796826014636
black_scholes,962,43.54700629718651
black_scholes,963,170.91447074134427
black_scholes,964,95.67084501542709
black_scholes,965,13.346796896646126
black_scholes,966,177.5413244035093
black_scholes,967,0.27012327160216776
black_scholes,968,2.138434611414141
black_scholes,969,34.77614099534348
black_scholes,970,176.57659149561556
black_scholes,971,0.6341713200892639
black_scholes,972,4.250334051683525
black_scholes,973,187.35072693177787
black_scholes,974,84.24351625294834
black_scholes,975,11.423060477944604
black_scholes,976,33.60595701855206
black_scholes,977,58.06535404001417
black_scholes,978,1.0458483221457595
black_scholes,979,27.314839861277175
black_scholes,980,49.70164950600901
black_scholes,981,101.201246047361
black_scholes,982,42.0535688821845
black_scholes,983,1.1346889671852989
black_scholes,984,28.408335757166387
black_scholes,985,57.023884453356025
black_scholes,986,-1.175909617780808
black_scholes,987,196.50501455982428
black_scholes,988,197.98093833434115
black_scholes,989,4.773536185021013
black_scholes,990,112.75674695579404
black_scholes,991,0.4294609330540732
black_scholes,992,7.319226101542016
black_scholes,993,53.645075389711685
black_scholes,994,13.204470227479652
black_scholes,995,96.55234769494315
black_scholes,996,27.576957064202848
black_scholes,997,65.68752950758216
black_scholes,998,146.16589093061626
black_scholes,999,-0.3637503792800911
black_scholes,1000,30.98039305807064
black_scholes,1001,30.884941760072053
black_scholes,1002,48.864663425206274
black_scholes,1003,8.83174580451017
black_scholes,1004,34.808988029143954
black_scholes,1005,110.60755615602324
black_scholes,1006,0.038406611695944316
black_scholes,1007,38.061413860272395
black_scholes,1008,38.17717230255753
black_scholes,1009,26.988013071628064
black_scholes,1010,4.865175677750854
black_scholes,1011,67.29785147565502
black_scholes,1012,112.9252216813612
black_scholes,1013,31.55938916023131
black_scholes,1014,40.67255685874201
black_scholes,1015,19.22179055769324
black_scholes,1016,30.675621478098385
black_scholes,1017,30.9107689990611
black_scholes,1018,45.740059903352886
black_scholes,1019,77.57580965831322
black_scholes,1020,61.94975130602469
black_scholes,1021,2.6126807987770175
black_scholes,1022,43.67006264462234
black_scholes,1023,6.898070639814379
black_scholes,1024,3.038508715863244
black_scholes,1025,84.85596088902648
black_scholes,1026,58.39441710655563
black_scholes,1027,50.91439889208727
black_scholes,1028,46.79159681192005
black_scholes,1029,2.686006254734758
black_scholes,1030,33.74880092560254
black_scholes,1031,60.74598041597267
black_scholes,1032,110.88128215163144
black_scholes,1033,0.9879318704324408
black_scholes,1034,47.06326277208753
black_scholes,1035,26.59955915954258
black_scholes,1036,55.29093598402513
black_scholes,1037,37.180018904055764
black_scholes,1038,5.10589154865845
black_scholes,1039,43.912823012864926
black_scholes,1040,17.911695904882002
black_scholes,1041,25.35021320597915
black_scholes,1042,14.398107048471596
black_scholes,1043,146.1609563517883
black_scholes,1044,116.79310613308323
black_scholes,1045,2.907394154675447
black_scholes,1046,48.70648367603823
black_scholes,1047,23.800873763445924
black_scholes,1048,19.31153836816858
black_scholes,1049,200.2507403952898
black_scholes,1050,32.53120757460888
black_scholes,1051,2.875927394540209
black_scholes,1052,12.74698452500068
black_scholes,1053,116.73965839151997
black_scholes,1054,5.616842196843933
black_scholes,1055,92.34566726284748
black_scholes,1056,12.249054611557908
black_scholes,1057,83.05969460952326
black_scholes,1058,14.899777723374061
black_scholes,1059,6.304060178272597
black_scholes,1060,137.2691254676489
black_scholes,1061,36.47220428609467
black_scholes,1062,40.64821263454291
black_scholes,1063,18.1058250493813
black_scholes,1064,2.7442249197274866
black_scholes,1065,62.04803567751377
black_scholes,1066,36.128266833682794
black_scholes,1067,130.48821546033665
black_scholes,1068,278.14032824237984
black_scholes,1069,0.8195030498310397
black_scholes,1070,91.53065084194913
black_scholes,1071,0.6272019168627463
black_scholes,1072,57.40173413972104
black_scholes,1073,67.58286121711747
black_scholes,1074,56.0607680567844
black_scholes,1075,40.576430162316115
black_scholes,1076,50.39998219115027
black_scholes,1077,19.821868987862622
black_scholes,1078,1.5039826501161757
black_scholes,1079,122.14702190372594
black_scholes,1080,37.765092664653864
black_scholes,1081,4.70801432513075
black_scholes,1082,25.22200618092491
black_scholes,1083,70.0220913775878
black_scholes,1084,54.356633492960896
black_scholes,1085,11.751713811632309
black_scholes,1086,67.26267178013299
black_scholes,1087,12.824305737281515
black_scholes,1088,64.48875806373248
black_scholes,1089,20.9363115759648
black_scholes,1090,4.588784475596534
black_scholes,1091,83.07246219882346
black_scholes,1092,136.50117787386893
black_scholes,1093,-1.0299200625975884
black_scholes,1094,34.20642528411735
black_scholes,1095,43.050942975786455
black_scholes,1096,25.64064648814011
black_scholes,1097,54.621050925657194
black_scholes,1098,114.83757696076601
black_scholes,1099,20.676437964679437
black_scholes,1100,27.882304722849828
black_scholes,1101,34.624526427977706
black_scholes,1102,26.669812998192292
black_scholes,1103,28.529148296870147
black_scholes,1104,130.59074189762262
black_scholes,1105,6.80850810080894
black_scholes,1106,25.242068839896994
black_scholes,1107,19.46485300830769
black_scholes,1108,69.23512329118759
black_scholes,1109,4.653463603849526
black_scholes,1110,10.51848736764025
black_scholes,1111,57.27398519323538
black_scholes,1112,174.50350081490657
black_scholes,1113,1.473001100033872
black_scholes,1114,5.867583422297069
black_scholes,1115,46.99791261186383
black_scholes,1116,47.96139290606344
black_scholes,1117,16.58119495955854
black_scholes,1118,34.6259814934474
black_scholes,1119,45.13111739800856
black_scholes,1120,55.715242654937725
black_scholes,1121,57.33494971497667
black_scholes,1122,17.68236284339218
black_scholes,1123,17.641992684399575
black_scholes,1124,170.11846702619434
black_scholes,1125,5.155244769656758
black_scholes,1126,7.744753385142749
black_scholes,1127,20.39571101756861
black_scholes,1128,5.49031246972474
black_scholes,1129,98.96356085388679
black_scholes,1130,4.655702471973699
black_scholes,1131,75.35528205603448
black_scholes,1132,70.52600103435337
black_scholes,1133,6.1553878174610235
black_scholes,1134,24.233601949947317
black_scholes,1135,68.20914488452529
black_scholes,1136,2.0870100352435825
black_scholes,1137,76.08610018088515
black_scholes,1138,128.1943269746659
black_scholes,1139,1.3064079702662705
black_scholes,1140,23.326863221055547
black_scholes,1141,33.37882577698724
black_scholes,1142,236.21160250640824
black_scholes,1143,1.4436486381738953
black_scholes,1144,0.9221923769194857
black_scholes,1145,175.05475658871384
black_scholes,1146,85.2801768439319
black_scholes,1147,50.19433896668199
black_scholes,1148,210.51320976916213
black_scholes,1149,0.3287954001789941
black_scholes,1150,74.1411683862916
black_scholes,1151,1.1235851480348067
black_scholes,1152,4.374030177601511
black_scholes,1153,98.79097020422613
black_scholes,1154,33.586366989735495
black_scholes,1155,7.284696768609116
black_scholes,1156,-0.47308542024567324
black_scholes,1157,24.588300387529596
black_scholes,1158,22.79137795283319
black_scholes,1159,111.61326983500642
black_scholes,1160,25.566534928619966
black_scholes,1161,96.56479086069456
black_scholes,1162,4.368437001053176
black_scholes,1163,13.099686959270077
black_scholes,1164,33.5506080090961
black_scholes,1165,173.57319756182324
black_scholes,1166,27.206483220843836
black_scholes,1167,35.31483919212053
black_scholes,1168,24.116062870355584
black_scholes,1169,78.76155497700859
black_scholes,1170,30.16162880746173
black_scholes,1171,37.32100089485461
black_scholes,1172,10.176803379615784
black_scholes,1173,65.56116665907646
black_scholes,1174,32.564410962075456
black_scholes,1175,39.49668244719992
black_scholes,1176,88.76581600076763
black_scholes,1177,2.4286502316273575
black_scholes,1178,9.702691347652088
black_scholes,1179,70.3839556627268
black_scholes,1180,57.12416943475984
black_scholes,1181,41.25216421766879
black_scholes,1182,140.0478099527495
black_scholes,1183,4.382219521237562
black_scholes,1184,7.738376174155012
black_scholes,1185,43.27004545338304
black_scholes,1186,14.94189201201775
black_scholes,1187,54.885578306698314
black_scholes,1188,110.42058009519057
black_scholes,1189,67.90607969462405
black_scholes,1190,2.4624912495604168
black_scholes,1191,65.75809699450645
black_scholes,1192,40.464907414427536
black_scholes,1193,51.719750844196504
black_scholes,1194,24.341228806575085
black_scholes,1195,23.90432371561183
black_scholes,1196,8.273387501468912
black_scholes,1197,133.3451157764256
black_scholes,1198,53.76845009318918
black_scholes,1199,16.019740113202854
black_scholes,1200,3.6491769266539333
black_scholes,1201,106.19440454672623
black_scholes,1202,200.30943593272255
black_scholes,1203,2.6547056959261455
black_scholes,1204,26.935449398915665
black_scholes,1205,1.6323895717957
black_scholes,1206,94.25433112333191
black_scholes,1207,46.88512629700245
black_scholes,1208,2.8814462617648573
black_scholes,1209,128.89684992100362
black_scholes,1210,16.884388951258618
black_scholes,1211,16.057448907803618
black_scholes,1212,94.28646963412494
black_scholes,1213,7.431798973728679
black_scholes,1214,183.12238859436448
black_scholes,1215,-1.8387756930845882
black_scholes,1216,7.45814176568871
black_scholes,1217,25.72592572823232
black_scholes,1218,3.7279381441102175
black_scholes,1219,49.02353192210567
black_scholes,1220,1.2438550209014896
black_scholes,1221,168.85327119222254
black_scholes,1222,40.22066356965187
black_scholes,1223,49.381643153053254
black_scholes,1224,74.97541178382
black_scholes,1225,46.69107984187429
black_scholes,1226,32.33128474471975
black_scholes,1227,15.186482367232506
black_scholes,1228,34.71650209632865
black_scholes,1229,49.563264408957295
black_scholes,1230,14.16004178629232
black_scholes,1231,23.022845866298322
