symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US1_5M,2026-01-28,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-28,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-28,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-28,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-28,6M,182.625,0.5,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-28,1Y,365.25,1.0,3.52,0.03459464476449906,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-28,2Y,730.5,2.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-28,3Y,1095.75,3.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-28,5Y,1826.25,5.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-28,7Y,2556.75,7.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-28,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-28,20Y,7305.0,20.0,4.81,0.046979001193994605,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-28,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-29,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-29,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-29,2M,60.875,0.16666666666666666,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-29,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-29,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-29,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-29,1Y,365.25,1.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-29,2Y,730.5,2.0,3.53,0.03469123978993036,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-29,3Y,1095.75,3.0,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-29,5Y,1826.25,5.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-29,7Y,2556.75,7.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-29,10Y,3652.5,10.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-29,20Y,7305.0,20.0,4.8,0.046883585898850416,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-29,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-01-30,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-01-30,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-01-30,2M,60.875,0.16666666666666666,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US3M,2026-01-30,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-01-30,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-01-30,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-01-30,1Y,365.25,1.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US2Y,2026-01-30,2Y,730.5,2.0,3.52,0.03459464476449906,2026-09-03T18:03:23.525312+00:00
US3Y,2026-01-30,3Y,1095.75,3.0,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US5Y,2026-01-30,5Y,1826.25,5.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US7Y,2026-01-30,7Y,2556.75,7.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US10Y,2026-01-30,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-01-30,20Y,7305.0,20.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US30Y,2026-01-30,30Y,10957.5,30.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-02,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-02,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-02,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-02,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-02,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-02,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-02,1Y,365.25,1.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-02,2Y,730.5,2.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-02,3Y,1095.75,3.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-02,5Y,1826.25,5.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-02,7Y,2556.75,7.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-02,10Y,3652.5,10.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-02,20Y,7305.0,20.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-02,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-03,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-03,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-03,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-03,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-03,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-03,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-03,1Y,365.25,1.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-03,2Y,730.5,2.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-03,3Y,1095.75,3.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-03,5Y,1826.25,5.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-03,7Y,2556.75,7.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-03,10Y,3652.5,10.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-03,20Y,7305.0,20.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-03,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-04,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-04,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-04,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-04,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-04,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-04,6M,182.625,0.5,3.62,0.03556017539855087,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-04,1Y,365.25,1.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-04,2Y,730.5,2.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-04,3Y,1095.75,3.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-04,5Y,1826.25,5.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-04,7Y,2556.75,7.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-04,10Y,3652.5,10.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-04,20Y,7305.0,20.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-04,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-05,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-05,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-05,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-05,3M,91.3125,0.25,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-05,4M,121.75,0.3333333333333333,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-05,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-05,1Y,365.25,1.0,3.44,0.03382154847551067,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-05,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-05,3Y,1095.75,3.0,3.55,0.03488440185350179,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-05,5Y,1826.25,5.0,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-05,7Y,2556.75,7.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-05,10Y,3652.5,10.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-05,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-05,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-06,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-06,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-06,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-06,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-06,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-06,6M,182.625,0.5,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-06,1Y,365.25,1.0,3.45,0.03391821820346067,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-06,2Y,730.5,2.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-06,3Y,1095.75,3.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-06,5Y,1826.25,5.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-06,7Y,2556.75,7.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-06,10Y,3652.5,10.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-06,20Y,7305.0,20.0,4.8,0.046883585898850416,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-06,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-09,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-09,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-09,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-09,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-09,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-09,6M,182.625,0.5,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-09,1Y,365.25,1.0,3.43,0.0337248694016209,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-09,2Y,730.5,2.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-09,3Y,1095.75,3.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-09,5Y,1826.25,5.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-09,7Y,2556.75,7.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-09,10Y,3652.5,10.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-09,20Y,7305.0,20.0,4.79,0.046788161498758925,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-09,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-10,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-10,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-10,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-10,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-10,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-10,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-10,1Y,365.25,1.0,3.4,0.03343477608623739,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-10,2Y,730.5,2.0,3.45,0.03391821820346067,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-10,3Y,1095.75,3.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-10,5Y,1826.25,5.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-10,7Y,2556.75,7.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-10,10Y,3652.5,10.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-10,20Y,7305.0,20.0,4.73,0.04621542379696299,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-10,30Y,10957.5,30.0,4.78,0.04669272799198229,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-11,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-11,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-11,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-11,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-11,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-11,6M,182.625,0.5,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-11,1Y,365.25,1.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-11,2Y,730.5,2.0,3.52,0.03459464476449906,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-11,3Y,1095.75,3.0,3.55,0.03488440185350179,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-11,5Y,1826.25,5.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-11,7Y,2556.75,7.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-11,10Y,3652.5,10.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-11,20Y,7305.0,20.0,4.76,0.04650183365141978,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-11,30Y,10957.5,30.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-12,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-12,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-12,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-12,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-12,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-12,6M,182.625,0.5,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-12,1Y,365.25,1.0,3.45,0.03391821820346067,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-12,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-12,3Y,1095.75,3.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-12,5Y,1826.25,5.0,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-12,7Y,2556.75,7.0,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-12,10Y,3652.5,10.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-12,20Y,7305.0,20.0,4.68,0.04573789167385374,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-12,30Y,10957.5,30.0,4.72,0.04611993561355312,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-13,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-13,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-13,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-13,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-13,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-13,6M,182.625,0.5,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-13,1Y,365.25,1.0,3.42,0.03362818097998405,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-13,2Y,730.5,2.0,3.4,0.03343477608623739,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-13,3Y,1095.75,3.0,3.43,0.0337248694016209,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-13,5Y,1826.25,5.0,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-13,7Y,2556.75,7.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-13,10Y,3652.5,10.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-13,20Y,7305.0,20.0,4.64,0.0453557017207972,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-13,30Y,10957.5,30.0,4.69,0.045833416343172215,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-17,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-17,1.5M,45.65625,0.125,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-17,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-17,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-17,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-17,6M,182.625,0.5,3.59,0.03527061408191929,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-17,1Y,365.25,1.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-17,2Y,730.5,2.0,3.43,0.0337248694016209,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-17,3Y,1095.75,3.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-17,5Y,1826.25,5.0,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-17,7Y,2556.75,7.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-17,10Y,3652.5,10.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-17,20Y,7305.0,20.0,4.63,0.04526013140486457,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-17,30Y,10957.5,30.0,4.68,0.04573789167385374,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-18,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-18,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-18,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-18,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-18,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-18,6M,182.625,0.5,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-18,1Y,365.25,1.0,3.49,0.03430480369199031,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-18,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-18,3Y,1095.75,3.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-18,5Y,1826.25,5.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-18,7Y,2556.75,7.0,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-18,10Y,3652.5,10.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-18,20Y,7305.0,20.0,4.65,0.04545126290391738,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-18,30Y,10957.5,30.0,4.71,0.04602443831127933,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-19,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-19,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-19,2M,60.875,0.16666666666666666,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-19,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-19,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-19,6M,182.625,0.5,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-19,1Y,365.25,1.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-19,2Y,730.5,2.0,3.47,0.034111529628767866,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-19,3Y,1095.75,3.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-19,5Y,1826.25,5.0,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-19,7Y,2556.75,7.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-19,10Y,3652.5,10.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-19,20Y,7305.0,20.0,4.64,0.0453557017207972,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-19,30Y,10957.5,30.0,4.7,0.045928931888399804,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-20,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-20,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-02-20,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-02-20,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-02-20,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-02-20,6M,182.625,0.5,3.61,0.03546366427556904,2026-09-03T18:03:23.525312+00:00
US1Y,2026-02-20,1Y,365.25,1.0,3.51,0.034498040407567446,2026-09-03T18:03:23.525312+00:00
US2Y,2026-02-20,2Y,730.5,2.0,3.48,0.03420817132973701,2026-09-03T18:03:23.525312+00:00
US3Y,2026-02-20,3Y,1095.75,3.0,3.5,0.0344014267173324,2026-09-03T18:03:23.525312+00:00
US5Y,2026-02-20,5Y,1826.25,5.0,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US7Y,2026-02-20,7Y,2556.75,7.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US10Y,2026-02-20,10Y,3652.5,10.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US20Y,2026-02-20,20Y,7305.0,20.0,4.66,0.04554681495597039,2026-09-03T18:03:23.525312+00:00
US30Y,2026-02-20,30Y,10957.5,30.0,4.72,0.04611993561355312,2026-09-03T18:03:23.525312+00:00
US1M,2026-02-23,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-02-23,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
